    Cambodia,41.1,87.8,50.1,120.3,15,26.6,76,79.6,25.8,21.2,101.2,12.9,18.3,18.6,28.9,104.5,196.3,10.6,41.3,55.8,112.7,316.7,619.1,225.1,38.6,74.8,25.9,16.4,9.1,12.6,21.8,27.8,13.2,16.5,22.5,45.8,15.1,21.5,31.6,28.8,24.3,37.6,27,19.4,56.1,48.6,9.1,10.1,8.8,11.7,29.1,47.2,129.7,393,632.3,683.8,618,661.6,77.2,162.3,196.9,17.1,25,61.9,176.3,362.4,818.1,710.6,645.6,11.2,12.8,10,14.1,15.6,12.8,14.4,10.6,8.1,17.8,17.1,13.9,10.1,8,21.7,11.9,15.6,12.3,14.8,14.7,122.2,53.7,16.7,49.6,10.9,25,10.9,11.5,10.9,14.3,19.1,11.8,17.3,113.1,266.3,463.8,347.5,173.7,237.8,159.9,16.2,24.2,20.3,14.5,14.9,14.1,17.7,21.2,26,16.3,18,14.9,17.8,16.1,16.2,10.7,18.6,21.7,41.6,35.9,32.4,36.8,42.9,36.3,34.8,25.3,18.7,27.4,15,25,19.6,16.8,16.7,17.6,18,14.5,14.1,9.4,134.8,200.8,209.6,22.5,26.8,31.3,9.4,11.2,12.7,35,19.6,18.5,56.1,33,15.1,19.6,46.7,29.2,11.6,5.8,7.1,9.1,7.6,7.7,6.9,5.1,23.8,10,6.6,38,38.3,12.8,23.9,17.9,26.3,43.3,38,38.8,38.3,17.4,28.6,50.2,87.3,36.9,116.1,98.6,20.7,18,20,15.2,13.9,16.2,29.5,19.7,6.6,4.8,9.5,3.5,7.5,3.1,5.5,13.9,14.4,6.5,11.4,12.8,9.1,7,6.1,26.8,11.7,7.6,6.2,9.3,6,8.1,13.4,13.9,13.1,10,8.4,33.2,49.1,27.4,31.5,27.9,12,13.1,6.1,12.3,9,7,6,6.2,8.9,8.3,5.3,5.6,6.9,8.7,6.8,9,7.3,3.7,5.9,7.2,7.1,16.7,6.2,10,19.4,8.2,10.5,14.3,16.7,4.6,7.5,9.7,12.9
    Bulgaria,5,5.1,8.3,10.2,4.6,4.4,5.6,8.5,4,66.3,4.2,4,396.4,4.4,70,82.6,21.8,4.3,4.8,5.7,5.8,4.1,5.1,23.3,7.3,7,6.9,5.6,4.5,4.7,4.7,5.2,5.1,4.9,4.5,5.6,4.6,3.9,4.3,4.8,4.6,4.1,3.6,12.9,13.1,4.3,5.6,4.9,33.7,3.8,3.5,3.2,3.9,2.8,4.4,3.4,2.9,4.2,3.9,4.4,96.9,4.1,4.3,5,31.4,4.1,4.1,3.5,4.2,3.9,3.5,3.2,3.2,2.9,44.4,30.7,3.2,8.1,3.3,3.6,24.6,3.3,2.5,22.3,26.3,3.2,37,3.4,2.7,36.4,3.1,3.6,5.5,35.1,14.4,2.7,2.8,55.3,29.3,12.5,25.4,34.8,16.5,29,2.6,7.8,33.7,5,15.9,21.2,14.6,5.9,4.8,50.2,13.3,116.2,32.8,60,2.7,3,54.2,42.5,141.6,71,126.5,208.1,73.2,33.4,39.7,23.8,71.3,116.7,69,58.8,61.3,3,40.4,2.3,70.7,3.3,58.4,2.4,101.2,98.2,1,1.4,2.2,2.3,2.8,2.2,1.9,1.4,1.6,1.1,2.1,1.9,2,1.7,3.4,2.2,2.6,1.3,67.1,1.9,113.8,1.7,1.9,61,78.7,1.3,1.4,7.7,2.1,48.4,31.1,92.2,2.2,2.5,3.3,2.1,56.4,1.4,65.2,1.4,30.5,48.3,50.7,57.5,43.1,0.6,45,1.5,0.7,19.1,6.8,0.8,41.9,1.9,108.5,55.2,81.4,0.5,1.3,0.8,42.9,21.8,0.8,54.2,53.6,54.1,97.8,1.3,44.8,1.1,40.3,0.8,0.6,0.7,32.7,16.7,68.5,1.5,1.3,16.7,16.8,17.3,50.6,31.5,17.3,0.5,48.1,38.8,9.3,64.8,35.1,0.7,8.5,1,0.7,23.2,0.5,20.7,22.2,27.1,1,23.1,25.4,24,22.1,27,0.7,0.9,0.9,0.4,25.5,0.4,11.3,0.7,0.6,21.7,0.5,0.8,0.4,0.8,8.6,0.4
    Brunei,121.4,205.5,94.7,93.7,94.7,83.9,107.5,95.9,152.4,240.6,210.9,130.5,257.4,195.9,175.6,281,292.8,189.7,253.5,117.2,97.5,199.2,70.1,192.8,307.2,273.6,143.1,121.1,215,208.5,312,248.8,247,307.7,446.8,178.3,161.9,118.4,238.5,272,180.3,175.6,209.2,137.3,105.7,44.8,110.5,102.3,56.6,71.1,99.1,26.8,54.5,68,36.8,25.9,36.5,49.8,96.2,70.9,242.8,278.3,147.8,89.5,5.5,31.9,61.3,60.6,97.7,4.9,3.8,6.1,9.4,56.7,83.3,90.1,153.5,45.8,37.3,34,35.4,66.5,42.8,30.8,29.3,59.3,58.2,78.1,2.1,25.1,24.8,44.9,2.7,47.3,43.6,29.4,32.2,32.3,4.1,3.2,22.3,2.9,20.7,6.8,2.9,4,32.4,5.6,1.6,7.9,1.3,2.2,45.9,6.1,3.8,38.2,10.2,31.6,8.8,29.7,8,3.6,6.1,3.6,111.8,48.5,26.6,6.9,5.1,14.1,8.9,6.4,3.5,51.9,4.9,1.9,5.4,7.1,5.1,10.3,4.3,3.6,6.2,8.2,2.6,9.6,15.3,10.4,9.9,9,10.7,13.7,14.5,10.2,12.4,24.2,15,18.6,13.4,8.8,7.7,15.4,22.4,8.3,18.8,51.5,20.2,44.6,19.9,13.7,13.9,10.2,7,6.3,5.1,66.6,4.4,9.7,42.2,3.1,5.4,4,2.3,5.1,7,6.6,7.8,9.7,7.3,6.9,11.9,13.1,50.3,7,7.3,36.8,9.7,12.7,12.9,12.2,63.7,11.8,67.8,6.8,8.3,23.6,10.4,8.5,15.3,80.5,9.1,13.1,16.1,14.6,11.6,9.6,11.5,11.2,69.9,7.4,15,74.4,17.5,17.1,16.5,13.5,10.3,18,13.9,74.9,13,9.1,14.9,56.6,24.6,19.3,23,15.9,18.8,22.5,16,14,21.4,19.4,21.6,23.2,18.6,28.2,20.7,19.7,19.2,22.4,25.1,22.1,22.3,19.4,22.6,30.8,31.1,26.3,35.3,31.7,15.3,22.3,21.2,25.2
    Brazil,533.2,870.2,586.8,942.4,639.9,786.6,550.6,1555.9,522.9,1205.4,734,574.8,715,506.8,597.2,477.2,583.1,835.3,543,666.2,704.1,658,876.2,787.2,565,516.9,1004.2,1132.9,917.5,833.3,968.7,928.9,1070.9,954.9,836.5,516.5,458.5,795,340.5,661,671.5,491.7,464.8,550.5,481.4,459.1,572.1,328.8,173.9,283,304.5,302.1,153.7,510.8,204.3,190.3,418.1,288.8,237.6,310.9,331.2,404.7,164.2,240.5,273.2,197.2,178,193.8,157.8,143.1,159.3,79.4,125.9,95.2,205.9,199.9,203.6,194.3,222.7,167.5,140.2,88.6,191.9,137,150.6,196.9,138.1,187.3,176.7,107.4,154.3,124.3,171.6,160.5,141.5,223.6,187.7,228.1,175.7,127.7,93.2,105.7,139.5,97.4,119.9,182.5,113.4,134.5,139,111,117.1,126.7,127,156,159.6,221.2,203.1,183.3,171.3,251.3,75.2,159.1,190.8,96.3,392.7,215.1,372.5,153.1,152.1,286.2,229.4,270.8,258.2,205.2,97.6,195.6,255.6,231.9,124.8,221.7,146.5,186.1,118,121.9,276.2,155.1,121.7,257.7,273.4,138.1,204.8,171.1,154.8,270.5,229.7,221.8,345.6,166.1,188.5,200.9,83.3,167.7,245,191.1,106.3,289.4,190.8,273.3,181.2,293,168.1,176,105.1,130.2,131.2,145.5,138.6,84.2,192.2,221.4,142.4,124.8,197.4,128.3,137.7,176.9,180.9,174.2,130.6,68.4,176.1,117.3,190.3,99.6,105,136.6,154,101.9,106,208.4,112.3,226.1,206.2,277.9,77.3,160,88,74.7,130.1,89.7,89.5,89.4,155.1,124.8,157.9,111.1,65.7,127.8,91.4,81,82,89.9,64.4,67.4,133.2,82.5,61.7,143.4,115.5,125.3,83.2,108.3,97.9,121.7,136.1,107.8,109.7,63.9,74.7,98.9,95,90.7,90.4,82.4,126.7,87.6,102.7,79.3,113.8,74.8,111.3,49.5,42.3,53.9,62.5,52.7,44.4,36.7,44.8,40.9,65.9,30.1,38.8,32.3,32.1,77.6
    Bermuda,0,0,0,0,0,0,0,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.5,0.1,0,0,0,0,0
    Benin,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0.7,0,0.2,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.2,0,0.2,0,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0.4,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0.5,0,0,0,0,0,0,0.1,0,46.8,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0.1,0,0,0,0,0.5,0,0,0,0,0,0,0.2,0.1,0.4,0.1,0,0.2,0,0,0.4,0,0,0,0.1,0.2,0.2,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Belgium,104.4,191.3,134.9,132.9,208,101,120.1,127.3,101.6,133.6,111.6,214.2,160.4,152.8,103.3,91.8,150.4,182.1,104.2,180.3,132.6,115.8,109.7,129.5,91,94.1,103.7,121.8,88.8,216,132.9,224.7,114.7,116.8,146.6,319.4,247.2,170.9,129.5,131,250.7,155.8,98.5,183.8,117.3,151.6,174.6,128.9,191.6,119.7,133.4,209.5,83.7,80.8,99.3,102.3,73.5,77.9,127,136.2,176.9,124.2,148.6,112.2,148.9,109.3,110.5,140.2,154.6,220.4,134.3,222.4,104.3,142.7,208.4,124.4,156.3,206,209.9,134.3,109.9,146.7,137.9,101.6,95,177.1,148.1,137.4,206.3,98.1,122.7,147.2,176.7,187.5,100.8,143.4,171.7,150.3,176.1,117.8,155.6,151.3,147.8,114.8,106.3,179.9,374,139.6,96.6,111.7,152.6,125.9,171.6,156.5,145.9,148.9,140.1,116.1,221.8,158.9,120.4,170,178.6,169.1,174.4,224.2,181,221.5,148.5,158.9,172.6,157.7,140,154.5,180.5,183.3,157.6,203.1,106.2,201.4,198.9,165.1,161.3,297.9,123.6,135.7,108.1,130.8,142.5,101.3,128.8,123.1,152.1,152.3,162.5,143,103.6,119.9,147.3,138.4,124.4,127.2,114,107.6,142.5,163,137.2,142.7,106.2,113.6,101.8,96.3,86.8,125.2,118.3,113.5,113.8,116.4,113.9,120,75.1,94.5,75.7,118.5,90.4,112.1,87.6,124.4,108.2,105.3,121.9,95.1,150.1,105.1,128,165.9,96,122.9,131.1,129.1,133.3,193.4,375.7,651.7,117.4,108.3,116.4,110,103.3,108.9,106.6,103,105.3,131.3,111.2,102.3,109.8,90.4,101.3,109.1,96.8,102.7,85,99.8,98.1,92.6,99,107.8,88,90.5,113.2,128.2,94.7,108.6,109,112.9,106.6,100.1,111.8,114.3,87.8,80,137.5,107,117.4,116.1,87,94.2,101.1,118.3,100.8,89.1,72.9,78.1,78.6,70.1,77.5,79.1,74.7,82.1,72,71.5,86.7,69.2,65.3,81
    Belarus,0.7,3.1,0.3,3.3,1.2,6.2,2,1.5,1.4,1,3.8,2.5,1.6,2.7,1.4,0.8,0.9,0.1,2.3,1.1,0.1,1.3,1.9,0.1,1.1,0.8,0.5,1.9,0,3.6,3,0.7,1.4,0.6,2.4,1.2,1.8,1.2,2.8,2,2.2,1.4,1.7,1.4,1.5,1.1,3.4,2.1,2.3,1.5,1.5,0.9,1.4,2.1,4.2,2.2,1.5,3.6,0.7,0.5,0.3,0.3,0.2,0.3,0.8,1.7,1.2,2.7,1.4,3.1,2.7,2,2.1,2.4,0.9,2.1,1,1.7,1.7,0.6,0.5,0.5,2.3,2.1,1.8,1.5,1.3,2,0.4,0.4,0.5,0.8,1.7,1.1,0.1,0.1,0.2,0,0.4,0.6,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,17.8,0.3,19.5,0.7,0.1,0.1,57,0.3,0.4,0.2,0.6,27.3,53,20.8,52.2,0.4,41.3,0.1,0.5,31,0.4,0.2,155.8,0.3,4.1,22.2,0.1,2.8,0.4,0.2,0.3,26.8,0.4,24.3,16.7,0.8,11.9,0.2,45.6,0.3,0.2,1.8,0.4,0.6,1.1,0.5,0.3,1,1,0.8,0.7,1.2,1,0.5,1.4,61.6,114.6,0.4,1.3,42.6,0.9,0.9,1.3,1.4,0.7,1.4,35,0.6,0.7,0.7,1,23,0.5,0.9,0.7,1.4,0.2,0.3,0.8,0.1,1.3,0,1.2,0.6,0,0.3,0,1.2,2,2.6,1.6,1.2,0.9,1.5,0.2,1.3,0.8,1.9,1.5,1,4,0.8,0.6,0.7,0.1,0.3,0,1,0.3,0.1,3.8,2,3.9,6,4.7,4.4,2.9,1.5,3.3,6.5,3.4,3.6,3.6,0.9,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.3,0.5,0.2,0.4,0.4,0.4,0.3,0.5,0.5,0.3,0.2,0.3,0.2,0.3,0.5,0.2,0.4,0.3,0,0.2
    Bangladesh,12,16.3,18.1,16.6,15.4,27.3,21.1,11.8,16.6,18.1,25,31.6,15.4,18.3,14.6,12.9,11.9,13.7,14.4,16.2,16.6,14.2,14,19.7,13.4,16.6,27.3,25.7,18.5,18.3,37,18.8,20.7,23.7,18.8,19.8,16.7,21.1,22.1,19.1,23.8,20.6,17,12.1,12.6,17.5,19.1,20.4,15.5,34.2,25.6,14.1,10,19.3,15.8,23.3,12.1,3.7,4,27.3,19.6,51.2,24.1,23.4,23.7,25.7,23.1,25.2,24.1,31.7,23.6,30.8,26.5,34.5,23.3,31.9,37.2,31.2,45.9,30.1,29,28.7,23.1,29.6,27,26,22.6,28.2,28.7,30.4,38.1,36.6,29.2,43.4,20.9,45.5,29.5,23.6,29.4,27.4,26.9,47.3,21.2,20.2,22,21.8,26.7,21.7,17.6,18.1,17.7,15.2,15.9,22.4,13.8,17.7,19.6,17.2,15.1,18.9,16,19.8,17.1,16.9,12.3,13.3,11.6,13.6,13.9,12,12.7,13.6,16.7,14.1,15.3,9.2,10.2,12.1,14.1,15.6,13.7,11.9,11.4,16.9,11.3,13,10.3,10.1,10.1,10.7,11,12.5,9.8,9.6,9.5,16.8,9.2,12.3,13.1,8.3,7.8,8.6,10.3,34.7,11.3,6.2,10.4,8.5,7.4,8.2,8.5,5.5,5.7,6,4.1,9.3,6.3,4.6,3.7,6.4,14.4,3.5,24.6,4.4,2.4,2.6,23.1,3.8,16.2,3.3,3.4,4.5,6.1,6.9,8.3,4.7,4.6,7.4,6.5,61.5,5.8,3.2,5.7,15.1,6.6,8.3,8.4,11.8,11.8,10.2,9.1,13.2,11.6,7.5,7.9,6.1,7,22.9,9.5,8,11.2,11.3,21.6,11.1,17.4,17.5,25.4,14.1,9.6,23.6,14.3,20.7,29.2,26.2,20.3,9.4,4.1,3.5,11.5,9.2,4,6.1,19.7,27.6,24.7,16.4,20.1,19.9,22.4,18.1,8.8,16.6,13.3,14.5,22.6,13.2,13,22.7,15.1,22.1,20.1,13.6,7.4,8.5,10.7,9.6
    Bahrain,150.7,86,81.4,2.1,115.9,23,53.6,143.7,96.5,1.4,44.6,43.7,120.8,1.1,1.1,44.6,54.4,21.7,2.9,1.8,1.5,2.3,50.9,48.9,3.1,39.6,44.9,11.5,66.7,2.7,7.1,165.7,197.7,293.9,76.9,4.7,1.4,4.5,0.5,106.8,7.5,6.2,2,1.4,3,1.3,48.7,44.7,1.5,98.5,1.4,13.8,0.7,28.4,51.3,71.4,41.4,12.6,26.2,2.9,1.1,0.7,32.8,36.9,0.8,41.8,39.3,2.3,40.9,1.7,12,59.7,54.4,66.4,47,0.9,33.3,1.7,54.8,1.4,1.4,3.1,3.9,2.5,1.8,16.1,2.6,82.7,47.4,3.8,36.4,1.5,4,135.9,2.2,9.4,30.5,2.3,27.7,14.7,23.8,6.3,30.3,14.1,2.7,46.9,25.2,0.9,1.6,3.2,47,3.8,8.7,5.6,27.2,30,29.9,3.6,36.9,44.5,14.8,20.2,34.5,38.3,4.5,72.9,9.6,78.6,7.2,38.4,3,97.3,17.7,13.9,4.2,44.8,93,60.7,40.2,12.4,60.6,63.4,46.2,69,9.2,67.5,94.7,3.6,8.6,7.4,70.4,4,2.1,36.4,62.2,98.9,54.5,25.5,91.1,25,41.7,9.9,10.3,14.6,4,1.7,2.8,26.3,8.9,2.4,6.5,2.2,3.7,2,3.6,102.6,64.7,60.9,21.1,11.1,14.5,7.1,26.3,46.9,7.8,6.2,26.7,29.4,32.8,29.1,33.6,19.8,94.5,84.1,19.5,13.1,20.6,77.7,49.8,47.5,22.4,10.8,12.4,44.1,12.6,10.3,6.8,39.8,32.6,2.7,35.2,42.5,79.7,51.1,16.1,3.2,17.9,52.5,57.3,14,17.1,20,17.3,39.2,40.3,58.4,35.1,43.2,81.5,141.7,64.6,70,24.7,6.4,6.6,6.2,8.6,23.4,12.8,15.5,2.5,3.9,5.4,2.8,2.9,4.9,2.9,19.5,3.5,9.1,60.9,7.6,4.3,2.4,16,3.2,4.4,27.7,13.5,28.4,1.8,1.1,3.6,0.4,2.1,4.7
    Bahamas,0,0,8.1,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,7.3,0,0,20.6,0,29.5,0,0,33.3,0,0,118.6,0,152.9,0.1,13.7,6.2,63.1,0,0,0,0,37.1,0,0,0,0,7.5,0,0,0,0,0,0,6.7,0.1,34.2,0,6.6,0,12.9,0,0,0.4,0,2,0.2,0.1,0,0.4,0.5,2.6,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.2,0,0,0,13.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,51.2,0,0,0,0,65,17.7,0,0,1.5,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0.2,0,60.8,0,0.1,63.2,66.4,109,112,115,225.4,124.5,24.5,0.1,239.4,121.4,66.7,0,0.1,112.7,118.3,105.5,0.1,111,194.5,172.8,164.9,43.4,0,36.9,15.2,21,91,0,0.1,0.2,0.2,49.4,1.1,59.1,0.3,74.9,92.8,129.4,119.3,22.5,38.4,11.7,36.4,11.2,15.4,0,0.3,202.6,43.3,55.1,72.5,181.3,44,0.3,137.5,132.6,224.1,98.1,20.1,23,6.3,4.8,0.1,37.9,9.3,27.4,0.2,9.9,0.2,6.2,0.1,11.2,8.1,9.9,46.7,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.3,38.8,0.5,0.1,0.5,0.1,0.2,0.1,0.3,0.1,0.2,37,0.1,6.4,0.2,0.1,0.3,0.1,0.4,23.9,0.8,0.2,0.3,17,8.4,0.1,0.1,0.1,7.9,19.2
    Austria,164,91.3,77.4,104.5,100.8,104.3,89.6,110.9,126.7,99.8,104.6,98.7,78,108,84.1,92.2,83.4,125.2,97.2,103.5,104.7,109.5,111.8,118.9,103.3,105,104.7,105.1,101.2,130.4,105.2,118.9,114.1,116.5,82.2,106.4,80.4,83.1,83.7,103.4,100.3,162.6,83.4,88.1,96.2,101.4,94,99.5,71.9,81.5,82.6,65.7,78.1,72.9,62.6,74.3,62.2,55.5,95.2,74.8,73.2,80.1,79.9,73.5,76,73.7,83.1,85,69.3,85.5,83.6,92.3,79.8,89,86.5,87.9,97,108.5,88.5,86.1,83.7,90.5,92.5,89.2,75.6,96.9,86.3,88.2,88.4,73.2,87,87.2,79.2,80.2,62.3,78.7,70.3,76.4,81.6,80.7,85.2,81.7,117.7,119.4,126.3,123.2,116.3,142.5,110.6,119.2,112.7,120,120.6,131.4,114.6,122.5,127.5,116,103.6,121.4,112,144.1,138.4,138.7,129.4,146,119.9,132.6,115.8,150.7,150,146.6,135.9,131.5,140,121.8,130.5,116.4,109.7,108.7,113.9,106.2,129.8,113.2,97.4,106.3,96.1,90.1,119.9,98,109.9,109.5,114.4,110.7,95,118.2,97.5,106.6,99.5,104.4,101.9,105.9,113.5,111.5,118.5,117.5,134.3,128.7,99,115.8,120.3,123.4,118.8,101.9,113.7,111.9,112.6,117.9,125.4,144.5,108.8,121.2,135.8,112.5,122.1,111.1,99.8,112.1,100.2,91.9,74.6,78.6,53.7,58.7,67.4,84.3,101.1,119.5,121.2,123,115.1,123.4,127.9,142.8,115.1,138.7,135.2,277.3,150.7,138.3,120.9,108,111.7,103.8,100.6,115.8,90.9,113,116.4,102.3,104.3,119.8,111.1,105.2,98.2,94.2,91.9,92.2,84.9,81.7,112.1,92.1,95,78.2,79.9,75.5,82.7,79.2,82.2,67.1,51.1,52.3,59.5,65.4,63.8,68.9,73.3,96,65.1,74.7,73.5,68,65.3,73.5,72.6,58.2,59,45.8,58.8,36.2,37.4,32.8,40.9,45,37.7,41.1
    Australia,331.7,574.5,671.1,338.7,1002.6,449.6,909.9,1233.4,1066.1,1010.5,968.5,1107.2,754.8,902.7,808,1051.7,1091.9,455.1,595.3,600.4,507.7,784.5,625.3,1411.9,460.8,869.5,1253.4,577.8,1246.3,1447.9,697,924.5,1020.5,977.5,1454.9,759.7,744.6,682.5,639.3,825.2,860.1,528.7,570.7,1056.2,742.1,840.4,929.3,1016,1077.1,634.4,432.8,1279.4,522.4,359.9,457.1,380.6,330.1,328.5,480.8,743.6,500.4,695.5,1248.1,729.7,797.5,753.4,912.4,665.9,441.9,717.1,663.2,355.7,716.8,533.9,744.8,765.6,635.2,550.6,673.3,662.1,710.2,700.2,422.4,511.5,517.3,474.6,450.2,859.5,464.9,377.5,348.3,686.5,320.9,504.5,306.8,633.6,335.4,348.6,425.3,450.8,404.9,326.6,340.4,315.5,451.5,388.8,442.6,550.4,581.5,562.6,403.4,297.5,777.3,516.5,519.3,627.4,472.8,382.3,622.7,971.4,776,696.9,915.4,617.5,961.8,1083.5,785.1,644.6,761.7,820,658.1,677.2,800.4,1193.4,493.6,394,722.2,637.2,663.3,669.6,393.3,702.1,661.9,593,482.7,313.1,706.4,593.5,857.4,684,626.4,537.9,689.4,314.8,412.7,789.1,328.9,359.2,405.2,615.8,389.1,310.1,401.3,371.2,512.7,447.6,321.7,378.5,430.3,528.9,373.7,375.3,275.1,365.9,644.8,534.1,305.5,358.8,593.2,533.8,370.2,525.5,507.1,545.6,568.4,417.9,491.7,538.4,461.3,541.2,451.8,588.9,382.1,498,350.8,506.3,603.8,675.2,568.4,640.8,602,673.9,652.3,457.1,362.4,637.5,355.6,452.1,510.9,322.8,470,437.2,426.4,442.5,357.5,388.3,301.3,370.2,558.1,407.1,439,487.9,563.9,574.2,856.9,442.1,364.7,401.2,556.3,328.1,518,542.8,548.6,453.1,407.5,441.9,361.7,477.7,293.3,469.9,236.9,304.8,377.1,356.9,264.1,420.6,402.5,417.8,327.9,336.9,357.5,272.5,295.8,245.5,297.6,298.4,268.5,328.8,257.1,259.1,277.7,319.2,395.1,437.7,463.3,394.6
  Asia,32616.9,39513.8,39721.8,35194.8,34284.1,31828.7,32760.4,34850.8,33001.5,34545,34399.6,34701.7,29498.2,33019.8,30043.1,32847.5,34870.1,33954.2,32826.1,30295.3,30933.8,30374.1,30358.6,33891,29010.6,30372.4,33611.7,34733.7,36120.9,37696.3,40911.9,43214.2,42507.2,40534.7,38735.7,42199.9,31611.3,35014,39140.3,35949.6,33552.7,32533.4,31492.5,31645,31021,28497.2,30623.1,31367.8,26122.6,27413.7,28200.4,25844.9,26127.9,27823.2,26052.3,26767.4,24779.3,21718.9,24534.5,26783.6,26588.1,27128.1,27688.7,27905,28378.3,26350.3,26671.9,28473.3,26052.4,27541,26807.2,26773.8,22762.9,27643.4,27352.6,29765.8,31710.5,27426.4,28371.5,29381.2,26804,28718.4,26249.7,26481.1,23434.2,26477,27349.4,28430,27283.6,25101,26491.1,24750.6,24011.2,26420.2,23510.6,27215.5,22103.1,25008.4,26302.5,25122.1,23492.4,23237.1,23121.5,22039,23479.2,22261.9,21145.8,21940,20726.8,20169.1,23757.8,22217.7,23871.5,24404.3,24174.4,25221.3,24850.7,22616.4,24671.7,23668,19628.9,23268.9,24966.7,23279.3,26010.9,27147.5,24350.1,28201.5,26630.8,28177.4,28145.1,28647.9,24865.1,27473.3,26194.8,26960.8,29434,28099.3,26865.3,28328.7,26388.3,27479.2,27552.5,26017.4,23175.7,27814.1,26030.8,28706,27659,26139.6,25790.8,26712.7,28764.9,28848.5,27714,29417.2,28344.3,27629,25534.4,28768.5,27327.1,25482.6,29680.5,26645.3,27103.5,27180.8,25992.4,30249.7,21631.9,25562.3,24935.7,23996.3,24418.9,24785.3,24992.2,26413.2,26406.9,22765.9,25090.5,24259.5,21219.2,23073.5,22487.1,20776.7,22080.2,22322.2,19972.8,21579.4,19884.7,18334,18269.8,18236.3,17144,16335.8,19514.2,21649.8,26393.9,29379.1,26991.5,31290.3,27963.8,26682.5,27528.7,26276,23240.2,27400.2,24856,25264.5,25697.5,23693.4,23975.4,24127.7,23352.4,22424,22114.8,22153.7,19277,22255.5,21897.9,22074.7,21440.3,23585.1,24903.8,23415.6,24201.2,23544.4,20782.2,22493,21273.8,19858.7,21922.2,20785.4,22398.4,21032.8,20528.6,19551.7,20004.7,18552.4,18830.9,20300,15041.3,18349.3,18286.4,17904.6,19014.6,18226.7,17940,18018.1,17472.4,17060.7,15897.4,17154.8,13995.8,14282.4,15920.4,14106.6,15274.3,14344.3,13199.8,13598.3,13564.9,12461.7,12841.7,13511.2,11197.3,12979.4
