    Egypt,27,31.4,35.3,28.2,34.8,34.3,32.6,28.6,18.5,28.6,24.9,33.9,26.8,29.7,32,26.6,29.7,28.7,32.6,27.7,42,29.4,38.2,26.7,22.8,43.3,51.6,64.5,19.6,44.5,45.7,62.5,50,31.2,30,44.3,33.2,37.4,36.9,24.4,35.5,29.2,38.5,18.6,38.5,24.2,22.3,33,17.7,19.1,21.9,22.3,22.9,25.3,30.1,24.1,26.7,17.5,22.1,35.1,28,30.1,31.2,26.2,90,29,26.6,60.7,24.7,29.1,32.8,39.6,26.1,40,33.2,40.3,31,33.7,33.2,36.5,30.8,26.5,33,35.2,29.6,37.6,33.9,87.1,55.6,87.8,38.6,62.9,67.9,31.4,26.9,31.3,25,21.2,25.9,20.5,22.9,33.2,23.3,27,34.5,64,42,41.8,28.8,26.9,28.9,31.3,35.1,56.3,31.3,34.5,40.4,33.3,46,54.3,29.2,37.1,54.8,63,40.8,34.2,41.5,52.8,34.9,34.8,35.3,41.5,28.8,35.9,24.6,27,43.6,25.3,22.5,31.7,44.4,177.1,109.1,31.3,26.9,31.7,29.8,29.6,29.1,47,32.1,31.5,32.1,34.2,27.3,79.7,41.1,25,22.7,26.3,26.4,24.7,33.6,34.4,19.6,28,302.9,23.3,19.1,301.1,25.1,52.8,47.2,327.4,96.8,29.3,27.1,28.4,33.4,32.1,21.5,20.6,30.9,21.2,20.2,23.7,58,48.3,65,21.4,60.7,37.7,41.1,31.8,38.4,37.3,35.1,88.2,74.5,37.5,36.8,32.1,42.7,30.6,27.2,34.9,28.1,84.1,30.4,29.9,33.8,32.3,88.5,37.8,44.9,34.7,22.3,30.6,28.3,29.6,30.4,37.2,31.1,26.9,33.5,86.1,82.5,31.2,21.5,24.8,25.2,21.1,21.9,15,23.5,18.2,21.9,20.5,23.5,26.2,18.6,17.8,19.2,15,22.3,21.2,20.4,18.6,15.5,18,15.9,18.9,18.7,14.2,14.7,15.4,18.3,16.2,13.2,20.5,20.8,13.8,14.3,18.3,13.4,12.4
    Ethiopia,26.1,37.7,40.5,11,9.3,3.4,5.7,7.2,4.6,5.7,17.5,6.4,8,65,9.9,26.4,53.9,6,9.3,5.4,5.7,6.6,4.3,2.3,3.4,2.9,5.1,2.1,3.5,2,4.5,4.2,4.2,5.1,4.8,5.1,3.8,3.6,4.4,2.9,2.4,3.2,2,2.6,5.7,4,3.1,1.7,2,2.5,3.2,2.3,1.1,2.2,1.5,2,2.5,43.5,0.8,85.3,3.5,2.8,2,5.8,1.8,5.3,3.7,4.2,2.6,4.2,5.5,81.2,1.5,5.2,42.4,3.3,3.4,46.4,2.8,78.8,80.7,3.6,0.8,6.1,5.7,8.2,1.5,5.4,7,7.9,7.5,1.6,11,3.4,10.7,2,4.5,1.6,1.6,1.2,2.3,5.6,2.3,3.3,5,3,1.1,2,2.6,2,0.8,0.4,1.2,1,1.1,1.4,7.7,0.8,2.2,5.1,5.8,1.2,1,2,1.5,0.8,0.6,0.9,1,0.7,1.6,1.3,1.8,1.8,2.9,1.1,0.9,1,1.2,0.6,0.5,1.5,0.6,0.5,1.1,0.2,0.4,0.3,0.4,0.2,0.9,0.7,0.7,0.6,0.2,0.2,0.1,0.2,0.2,0.2,3,0.1,0.4,1.8,0.2,0.1,0.6,1,0.5,0.7,1.3,1,1.3,0.7,0.3,0.4,0.7,0.3,0.8,0.3,0.3,0.3,0.3,0.1,0.3,0.7,0.3,0.5,1.3,1,2.3,2.1,0.7,0.2,1,1.3,0.4,1.9,1,0.4,0.6,0.8,1.3,3.2,0.8,1.1,0.2,0.8,11.2,0.7,1.3,1.4,0.7,1.4,1.1,2.8,1.9,0.8,0.5,1,0.8,0.8,1.6,1.1,1.2,1.2,1.9,1.1,1.2,0.9,0.5,0.6,1.5,0.7,1.1,1.3,1.6,1.3,1.7,2.6,0.4,1,0.6,0.9,1.9,0.8,0.8,1,1.2,1.3,1.9,1,0.7,0.5,0.7,0.4,0.9,1.4,3.1,1.1,1,1,2.5,0.7,0.3,0.6
    Gabon,3.2,3,4,3.6,12.3,3.4,5.7,3,8.1,2,3,5,5.4,2.5,4.3,3.3,2.1,3.4,4.1,5,4.3,1.7,7.1,4,7,5.7,1.3,5.5,2.7,4,5.5,6.3,8.4,2.7,4,3.2,3.1,2.1,1.6,1.8,6.7,2.1,2.8,3,1.1,3.6,6.2,2.5,1.2,3,3,3.9,13.6,2.2,5.2,1.8,4.7,5.9,25.4,3.1,1.6,3.6,2.1,3.6,1.1,2.7,7.3,4.9,7.3,18.3,1.7,3.2,1.5,3.7,3.8,3.9,6,5.4,2.1,5.2,1.4,1.6,1,2.3,2.6,1.2,1.1,2.2,7.9,1.7,1.4,0.8,1.2,1.3,1.1,1.4,0.8,1.6,0.9,2.9,1.9,1.2,2.6,0.5,0.2,1.9,1.2,0.9,1.4,2,1.2,2.4,3.4,2.7,3.8,2.1,3.1,1.4,2.7,2.5,3.6,3.3,3.8,6.6,7.8,4,3.7,3,5,3.5,5.9,6.4,8.1,3.8,4.7,8.5,3.1,3,3,5.2,3.5,56.1,2.7,17.5,1.5,2.6,2.4,2.1,2.5,0.7,1.4,1.9,1.9,2.1,2.1,7.4,2.8,2.1,2.6,2.3,1.7,3.9,2.5,2.5,2.3,2.3,1.9,2.2,2,1.7,1.5,2.6,1.9,2.6,1.4,2,2.8,2,1.8,4.9,1.3,1.9,1.7,4.3,3.5,3.6,3.6,2.3,1.2,0.5,2.9,3.1,2.1,2.2,1.5,4,2,3.6,3.8,3.6,1.7,1.6,2,2.6,1.3,1.5,1.3,1.1,1.9,1.3,2.5,2.1,2.3,3,3.3,3.2,2.7,1.8,1.3,1.2,1.8,2,3.7,1.2,0.9,2.6,2.3,3.3,1.1,0.6,1,1,1.5,2.3,0.6,1.7,0.5,1.3,1.4,0.6,1.4,1,0.5,0.4,2.8,0.7,0.6,0.7,0.5,1.1,0.7,1,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.8,0.8,0.8,0.5,0.6,0.9,1.6
    Ghana,5.4,6,43.7,9.2,9.5,7.7,6.9,8.9,6.1,10.4,5.2,5.5,5,5.6,6.3,8.4,9.4,4.6,7.1,6.5,11.3,5.5,10.3,6,4.4,5.4,4.4,5.2,8.1,6.5,5,7.6,10.3,4.4,8.7,11.9,3.9,3.8,11.2,32.8,7.1,6.2,9.3,4.2,6.7,7.8,4.8,7.3,4.7,3.7,5.1,5.9,7.3,5.2,5.8,11.4,7.2,7.5,4.7,5.2,2.9,5.2,4.6,4.5,4.5,6.6,3.8,4.2,4.5,51.8,5,5.3,3.1,3.7,8.5,140.2,10.1,24,6.2,5.8,5.6,5.4,7.6,10.4,6.5,5.7,6.2,8.9,9.6,6.5,6.5,6,11.6,10.3,8.9,9.3,7.7,21.9,9,3.7,6.1,9.6,8,5.5,6.4,7.3,5.7,9.4,4.8,7,5.8,7.5,6.4,9.4,7,7.6,8.2,7.7,10.2,5.2,5.5,8.9,8,5.6,4.9,9.1,4.7,7.1,14.8,2.8,7.1,6.5,6.7,6.9,6.6,7.5,8,13.1,7,9.9,9.4,5.9,8.9,5.5,24.6,6.5,4.8,9.3,6.9,7.5,7.2,7.6,4.5,4.8,9.2,16.4,972.5,5.9,4.9,6.8,6.2,6.8,5.6,13.2,8.3,5.3,9.1,5.4,4.9,4.8,5.9,3.3,7.5,7.3,5.1,8,6,6.6,8.1,14.8,9.6,6.3,9.6,8.1,7,4.3,7,3.6,5.5,4.8,6.6,5.2,2.7,3.3,4.3,8.7,8.3,13.2,6.9,5.8,6.8,8.6,7.9,7.7,11.4,12.3,12.9,16.6,8.7,5.6,6.6,4.4,6.9,6.4,4.6,5.8,5,8.2,4.8,7.6,6.9,4.9,4.9,6.1,6.1,4.5,11.7,6,6.3,6.2,5.8,5.3,5.2,5.9,5.4,6,7.1,5.4,3.9,7.3,4,5.2,5,4.5,7.5,7.8,5.2,7.2,7.5,6.5,5.1,6.5,4.4,4.3,4.1,3.7,6.9,6.9,4.8,7.1,4.8,6.9,5.7,5.1,4.8,4.6
    Guinea,22.2,2.6,3.9,2.7,1.2,2.2,16.1,1.5,2.3,2.1,1.7,1.3,1,2.7,1.3,1.2,1.3,10.2,1.5,1.7,1.4,1.9,1.1,1.6,0.6,1.7,1.1,1.7,1.6,1.8,1,1,0.9,1,1.7,1.1,0.9,2.1,0.5,0.9,0.9,1.1,0.8,11.6,1.2,0.5,1.1,0.8,1.1,0.8,1.9,0.5,0.8,1.3,1.3,0.6,1.4,30.2,1.1,1.7,0.6,1.2,1.2,1.4,0.8,1.4,1,0.8,1.6,1.2,1.1,1.5,0.5,1,1.1,1.2,0.7,4.1,1,1.6,1.3,12.1,9.4,1.2,1.9,1.2,3.1,1.7,0.8,1.9,0.9,1.3,0.5,0.4,0.5,0.2,0.4,0.2,0.3,0.4,1.1,0.3,0,0,22.7,0.2,37.3,0.3,0.4,0.4,1.2,0.7,0.2,0.4,0.4,0.3,4.5,1,0.1,0.7,1,0.1,0.1,0.6,0.5,0.6,4.8,0.8,0.3,0.4,0.9,0.3,0.6,0.7,0.3,0.7,0,0.5,0.5,0.2,0.2,0.1,0.5,0.8,0.3,0.7,0.6,0.6,0.5,0.4,0.1,0.4,0.7,2,0.2,0.4,1.1,0.7,1.3,0.5,0.3,0.2,1.2,0.7,0.6,0.9,5.2,0.3,0.9,1.3,1.1,0.5,0.3,1,1.1,1,0.5,1.3,0.7,2,1.1,0.9,2,0.8,0.7,0.8,1.1,1.5,1.3,2.2,1.5,1.1,0.6,0.7,0.8,2,1.1,1.8,0.8,0.1,1.4,1.6,1.7,1.1,1.9,0.9,0.9,1.7,10.9,3,4.2,2.1,0.9,1.4,2,0.7,1.3,0.7,1.3,0.8,1.2,1.1,0.8,1,1.2,1.9,2.8,0.8,1.7,0.9,1.1,0.6,1.3,1.9,1.2,0.5,1.8,2,0.9,1.6,1.4,0.7,1.3,1.2,0.7,1.1,1.5,1,1,2,1.8,1.5,2,1.5,0.9,1.4,2.1,1.3,0.7,1.2,2,0.6,1.5,1.3,0.6,1.8
    Kenya,9.9,6.6,25.2,27.9,12.1,9.9,11.7,10.6,10.8,6.2,8.9,7.4,7.7,6.3,4.6,112.1,118.4,6.4,7.8,6.9,6.3,8,22.6,9.2,24.8,24.9,23.5,23.7,18.1,29.9,34.9,9.8,10.6,7.4,8.4,13.4,7.6,8,7.6,103.8,14,10.1,12.5,8.5,7,6.5,10.4,10.4,8.1,6.2,11.2,19.6,6.6,8.6,6.7,6.5,6.6,7.8,6.9,67,10.5,5.9,19.4,7.8,8.7,8.4,6.5,6.8,7.8,6.9,9,69.7,5.3,7.4,7,11.4,8.2,8.6,8.2,7.6,8.2,7.8,5.8,5.4,5.1,5.3,7.9,6.8,4.9,4,5.2,4.2,6.1,5.7,6.8,8,5.7,6.4,26.8,6.1,5.1,6.9,4.1,5,6.3,3.5,4.2,6,7.4,8.2,4,5.4,4.7,26.3,4.3,5.8,4.8,5.3,8.1,4.8,31.3,5,4.7,6.7,6.1,6.9,17.7,42.1,22.1,27.3,6.4,7.1,6.9,3.5,6.6,13.3,154.1,55.6,12.8,5.3,41.4,5.3,4.9,6.4,31,5.7,4.6,9.5,9.1,4.3,2.7,73.1,5.7,11,3.7,5.3,4.1,5.8,6.7,4.5,31,2.9,18.6,8,20.8,4.6,6.6,90.1,16.1,4.5,63.4,9.7,8.7,4.9,5.5,7.3,8.8,19.3,91.3,13.6,5.4,7.3,14.5,30.6,21,5.8,4,4.8,5,4.9,26.6,26,5.3,4.3,5,4.3,23.9,124.5,4.5,4.8,34.6,4.7,5.4,4.7,3.8,4.1,4.1,6.8,10.9,9,5.1,7.8,5.6,4.4,5.6,4.6,2.8,5.6,7.1,8,16.2,4.6,5.1,4.9,7,4.9,4.1,5.5,4.3,5.6,3.7,5,5.3,11.7,4,2.8,3.8,4.1,3.5,17.9,3.5,2.8,2.4,2.7,3.2,3,4.6,3.2,4.4,3.7,2.3,2.2,2.4,2.6,3.6,4.2,2.6,4.3,3.1,3.1,2.5,2,3,3.1,3.4,2.6
    Liberia,663.1,684.6,632.8,661.3,568.8,709.2,732.5,705.2,751.2,710.3,726.1,731.6,828.2,587.5,574.6,715.7,642,644.1,631.3,527.4,621.2,607.9,574.5,511.4,658.2,565.8,635.4,745.4,668,708.3,824.7,720.9,725,605.6,599.5,475.5,489.3,464.8,450.3,464.6,408.8,360.9,368.8,389.3,356.9,363.1,367.6,358.6,324.6,285.5,279.9,280.5,263.6,308.6,301.7,272.7,216.1,216.9,282.7,412.6,539.7,516.1,160.2,220,313.8,316.8,348.8,300.6,386,327.2,334.9,309.3,319.8,299.9,441.1,439.1,386.6,395.8,427.2,341.3,424.2,343.4,305.6,345,388.9,326.8,328.4,280.4,322.9,281.4,264.1,255.1,273.9,316.4,318.6,252.4,357.6,293.2,281.8,248.2,198.7,217.6,220,240.1,230.9,184.9,190.6,144.2,140.4,189.1,231.2,248.1,250.3,273.6,300.7,295,329.8,315.6,280.1,268.9,232.9,324.1,309.7,357.9,418.2,389.6,454.4,410.7,451.9,456,415.3,423.3,418.7,489.6,394.2,466.5,395.9,435.9,470.8,410.3,373.2,422.8,371.5,369.9,386.4,336.9,346.7,368.4,384.7,371.4,442.2,411.9,441.6,488.7,480.3,398,564.5,496.8,503.1,468.1,405.6,447.9,463,497.6,480.3,652,420.2,395,408.2,371.8,327,321.4,322.1,321.7,357.6,313.4,381.3,382.5,358.9,245.1,311.6,282.7,239.2,247.1,283.7,259,224.3,243.1,206.6,149.1,146.8,118.9,150.8,112.8,151.2,230.6,337.8,410.5,452.7,352.2,356,299.1,310.4,241.1,292.2,270.8,239.2,241.4,204.6,221,171.7,687.4,169.9,164.5,157.8,154.1,119.9,130.5,120.3,122.5,124.3,131.5,142.7,128,154.2,136.5,138.1,108.1,122.1,122.6,107.6,122,113.1,116.3,137.4,108.4,128.3,103.8,93,64.8,77.1,66.5,81,82.8,82.8,73.7,71.3,82.8,90,73.7,75.6,66.1,58.3,72.5,149.7,62.8,58.9,70.6,54.5,56.6,53.6,58.3,64.9,71.5,73.9,63.9
    Libya,4.7,5.9,3.7,5.5,5.7,3.5,7.7,4.4,5.2,3.3,7.1,3,4.4,1.8,4.8,1,2.2,4.3,1.8,4.3,2,2.7,2.9,3,1,0.7,2.9,3,2.4,1.9,1.9,1.1,1.2,1.3,2.8,1.1,3.2,1.8,2.4,1.4,1.8,2,1.2,3,1.5,0.8,1.6,2.1,1.2,3.2,3.4,1.9,2.9,4.4,1.2,2.5,2.9,1.5,3.6,1.3,2.6,1.6,2,2.7,3.5,3.1,1.9,3.5,1.6,1.2,3.9,2.9,1.1,3.2,4.3,2.8,4,2.5,0.9,3.9,2.5,2,2.5,1.2,0.3,2.2,1.3,2.4,2,1.5,1.8,0.5,1.6,3.5,1.1,0.5,3,0.7,1.2,1.6,1.2,1.9,0.6,0.4,0.7,1,1,1.5,1.5,2.7,2,1.3,3.9,3,2.7,2.9,3.1,0.8,2.3,2.4,1.1,3,2.4,2.8,3.3,1.2,0.6,3.6,2.6,3.7,1.4,2.1,1.4,4.3,3.3,2.1,1.5,1.2,4,3.3,1.9,3.7,2.7,2,0.7,1.2,1.6,1.4,0.6,0.3,2.3,2.1,2.5,2.2,0.6,3.3,1,1.1,1,1,0.3,0,0,1.3,1,0.1,0,2.5,5.4,6,2.2,4.3,2.2,7.7,4.2,7.1,11.4,13.4,17.4,3.2,6.6,8.9,6.7,10.9,4.9,4.8,6.8,5,7.9,5.4,6.9,10.2,7.2,8.1,6.4,6.7,5.2,3.8,5.4,340.4,9.2,8.7,5.9,5.9,3.2,4.9,7.2,7.9,7.8,6,6.6,4,2,4.4,2.1,2.5,3.2,4.2,0.8,1.8,4.1,3.9,1.4,5.8,2.8,0.5,4.6,3.2,2,1.2,3.8,6.2,4.4,8.5,3.9,2.3,3,4.5,3,4.4,1.7,3.9,1.7,1.7,2.5,5.1,5.1,5.7,3.6,2,2.5,4.1,2.2,1.8,3.5,2.9,3.3,6.1,3.2,4,4,2.2,3.2,2.6,1.1,2.5
    Madagascar,1,0.5,1.5,1.1,0.9,1.1,0.5,0.9,1,0.9,0.9,0.5,0.5,0.5,1.3,0.6,0.4,0.2,1.5,0.8,1.2,1.1,0.7,1.2,0.6,0.8,12.7,19.6,13.4,15.5,10,5.4,11.4,1,2.5,1.6,1.5,1.2,0.7,1.5,1.8,0.7,1.1,1,1.1,1.1,0.8,6.4,0.6,0.9,1,1.8,1.1,0.5,0.5,0.7,1,0.6,1.2,2.2,1.1,1,1.8,1.5,2.7,1.3,1.3,34.1,1,1.2,2,1.4,0.6,2.5,6.2,3.5,1.2,1,34,2,1.6,2.2,2.1,1,1.6,1.6,1.2,1.7,1.6,2.1,2.1,1.3,0.4,2.4,1.4,2.7,1.2,3.3,2.4,2.6,1.3,1.7,1.6,2.3,3.1,2.3,2.2,1.7,2.2,1.6,2.4,2.3,1.4,23.9,7.8,8.4,1.8,1.8,6.6,2.5,1.9,2.5,2.2,2.3,3.3,2.8,2.3,2.7,2,2.5,2.9,5,1.3,2,1.5,3,2.2,12.2,2.9,3,2.4,2.3,3.7,3,3.1,3.9,2.7,62.7,2.5,4.4,3,2.6,2,2.6,2.9,3.4,5.8,2.8,25.3,7.1,12.6,5.8,43.1,3.4,12.7,3.3,3.1,3.3,12.8,46.7,2.9,4,16,4.8,11,5.5,24.6,5,7.1,4.4,28.7,38.5,18.2,28,14.3,33.3,11.1,9.1,30.4,8.6,8.1,3.5,3.8,5,4.8,6,4.7,6.3,8.4,6,5.2,2.4,6.4,4.1,4.7,6.5,4.3,7.6,5.6,5.4,10.5,6.5,5.5,12.2,4.7,3.4,2.4,4,6.3,4.6,6.1,4.9,3.1,5.5,4.2,5,4.5,5.5,3.8,2.9,4.1,2.9,4.7,3.9,10.3,9.7,8.4,5.1,6.2,3.8,5,3.5,6.1,7.1,3.5,6.2,4,4.2,6,5.6,6.4,7.1,10,7.5,9.1,8.3,6.3,3.5,3.8,5.2,4.3,3.3,5.9,6.5,4.7,8.2
    Mauritius,9.1,13.4,6.2,6.8,14,12.6,4.9,11.4,4.5,4.5,4.8,11,4.6,2.8,10.7,5,6.2,11,12.1,5.7,3.9,11.2,5.2,4.6,4.3,11.9,4.6,16.1,5.6,17.9,5.4,3.4,32.4,4.4,5.4,5.1,5.7,10.7,11.7,7.7,6.2,4.6,13.2,3,42.5,4.1,5.1,4.3,4.5,4.3,3.7,6.4,5.1,5.1,5.2,5.3,5.1,3,2.7,5.8,5.8,5.1,6.9,6.3,6.9,7.3,10.5,14.4,71.5,6.6,7.9,10.4,7,8.5,8.2,9.7,8.1,8.4,5.8,8.5,5.6,6.4,5.8,6.2,4,4.9,6,5.8,9.2,5.9,6.7,7.3,6,6.4,6.2,5.5,3.8,5.4,6.2,9.3,6.9,9.2,5.1,5.9,11.4,5.7,14.4,5.3,9,5.7,7,6.7,7.1,6.2,9.6,6.8,6.6,7,4.6,25.5,10,6.6,14.7,7.1,15.3,6.9,6.4,6.5,6.3,6.4,8.6,7.3,6.4,8.4,6.3,8.1,7.8,9.2,6.6,11,7.1,7.7,9.3,8,6.2,6.2,6.9,8.8,8.8,7.2,7.7,56.1,8.3,7.7,7,23,13.7,7.2,288.5,11.1,10.6,10.6,6.9,21.6,10.2,11.4,9.6,9.9,7.5,10.5,11.9,11.1,9.2,8.8,9.4,9.1,8.4,34.7,16.9,12,10.2,8.2,12.2,11.2,10.7,11.3,10.9,11.8,11.2,9.9,54.1,13.5,10.3,9.8,11.9,14.4,13.1,32.4,31.7,15.9,12.6,28.2,13,10.6,10.9,13.5,11.7,15.1,16.6,11.8,13,16.6,11.8,20.4,15.8,14,15.9,11.4,12.8,14,13.5,10.9,12,11.1,13,17.6,14.2,14.4,9.3,10.8,15.7,12.6,16.6,45.5,14.3,12.5,14.1,14.1,15.9,13,15.1,10.8,13.2,13.4,14,13.8,13,16.1,15.3,13.4,16.4,15.7,12.1,11.2,16.8,11.5,13.8,13.7,11.6,12.5,9.2,12.1,16.2,13.4,8.9,11
    Morocco,21.4,29.3,26.4,42.1,55,42.6,50.7,35.9,42.6,60.9,49,49.1,52.6,71.6,60.7,62.3,61.2,52.2,55.3,49.8,45.6,44.7,43,52.7,44.5,40.1,34.8,52.3,48.9,48.2,40.2,33.6,35.7,33.6,35.1,41.3,20.3,27.4,37.5,23.7,20.2,20.8,21.4,16.2,14.9,14.5,15.6,15.9,15.5,18.1,15.9,9.7,11.5,9.4,10.3,10,15.2,9.6,14,13.4,15,19.2,31.3,19.5,16.8,11.9,15.3,16.3,14.1,102.4,18,20.8,18.8,19.7,18.8,17.8,19.3,15.5,18.3,16.4,17.4,16.5,15.4,20.9,13.2,15,17,19.1,16.1,14.4,16.6,16,13.8,12.6,11.8,12.6,11.7,11.8,12.2,10.7,10.8,13.1,11.5,16.3,12.6,15.4,12.2,14.6,13.2,11.8,12,8.5,13,15.2,13.5,15.5,18.2,14.8,17.3,15.1,12.5,18.6,15.3,14.3,17.7,13.5,13.4,15.6,13.4,15.5,15.1,15.5,15.2,17.5,14.1,12.6,17.8,12.8,9.9,15.2,16.1,14,18.8,13.3,11.6,16.3,13.2,13.5,16.3,12,16.8,16.1,16.3,18,16.8,13.7,14.7,18.5,10.6,15.1,16.9,16.4,19,36.5,23.5,21.7,18.7,17,15.5,19,18.5,22.5,20.1,21.1,18.7,18.2,16.3,19.9,16.3,27.2,13.5,23.5,23.1,10.8,15.5,18.3,16.5,14.7,11,9.8,6.9,9.1,10.5,12.6,15.3,20.9,18.4,19.3,16.3,16,15.9,16.5,23,19.1,23.7,18.5,17.4,18.4,18.2,20.6,23.8,34.7,35.7,32.9,38.3,38,34.8,35.9,32,31.4,33.1,35.5,31.8,30.3,33.8,34.9,34.5,34.4,25.9,30.7,17.1,15.4,12.8,15.8,22.5,29.2,29.5,22,26.3,45.8,27.7,25.2,42,25.2,29.3,26,28.4,24.5,25.1,23.5,26.3,30.5,23.4,19.7,31.2,13.3,20.1,16.1,16.4,19.2,13.6,11.7,13.9,14.7,7.1,10.7
    Mozambique,0.9,6.6,4.3,1.7,2,2,26,2.1,1.2,3,4.1,3,1.1,1.1,25.2,1.9,2.8,38.9,2.1,1.8,2.8,2.3,25.6,2.1,5.3,1.6,49.4,17.7,25.6,160.7,190.4,1.8,1.3,1.9,61.3,2.9,0.9,0.8,34,1.5,26.3,2.8,1.2,2.1,1.3,43.1,1.5,3.7,19.6,0.8,2.6,1.8,0.7,29.6,0.9,2.1,7.8,1.1,2.1,9.8,78.6,1.5,35.8,2.9,2.2,4,1.3,43,1.7,1.1,1.8,0.9,19.9,14.4,1.4,3.3,1.5,2.1,2.6,11.8,1.2,1.4,33.7,0.8,3.3,1.3,1.4,2.3,2.7,4.7,2.3,3.1,3,1.5,10.1,1.9,0.3,0.6,0.6,0.9,1.1,18.2,13,0.8,4.9,0.3,0.9,1.4,4.8,4.1,0.7,1,26.2,2.8,1.6,40.1,1.3,29.2,9.8,14.9,1.4,1.3,2.2,1.2,3.1,23.8,40.4,37,2.1,3.4,1.3,2.6,2.1,2.2,1.4,36.8,1.6,2,2.1,1.3,91.3,38.6,87.2,3.8,3.7,42.8,1.7,3.7,2.5,8.7,54.6,1.5,1,4.4,16.9,27.2,1.6,52.6,10.1,48.1,6.1,0.7,1.1,5.9,3.2,1.5,1.7,33,9.2,1.3,32.7,1.2,2.2,1.4,34.8,0.6,1.1,2.2,1.1,1.7,7.3,1.7,0.3,2.9,9.6,1,1.6,22.7,0.7,0.9,1.5,1.3,21.2,1.6,33,2.5,4.8,3,2.1,1.5,4.4,1.6,1.8,2.4,1.1,0.6,1.1,3.1,3.2,0.9,19.7,10.1,3,2.7,0.9,0.6,1,1,1.9,2,2.6,2.3,1.7,1.3,3.3,1.9,2.3,0.7,0.3,1.2,0.9,2.1,1.4,0.5,1.2,0.8,1.5,0.7,1,2.6,1.3,1.6,3.2,4.5,1.9,1.7,1.3,1.2,1.1,0.7,1.5,1.2,0.9,0.1,0.6,1.3,0.7,1.8,0.8,0.9,1.4,2.6,2.2,1.1,0.4,10
    Nigeria,21.5,36.6,18.2,18.4,12.9,9.4,15.3,17.8,14.3,12.9,10.1,23.2,17.5,23.6,16.4,12.2,12.2,31.9,20,27.6,20.2,14.3,18.2,24.9,12.9,9.4,15.2,131.9,13.3,15.1,20.6,14.1,46.9,25.2,145.6,103,21.4,15.5,14,38.2,67.7,15.3,14.8,13.2,36.4,15.4,213,61,41.6,17.9,11.6,60.1,27.6,24,21.5,10.5,15.1,10.9,129.4,17.5,15.4,14.5,20.5,14,14.4,15.9,43.9,20.9,29.2,41.3,67.9,17.5,32.7,13.6,9.7,17,16.9,13.9,18.4,20.3,23.7,25.2,52.6,18.3,26.6,13.3,29.2,37.5,22.2,13.1,44.9,17.1,27.1,20,15.8,30.3,19.5,34,14.1,32.2,17.3,18.9,25.3,13.9,20.1,18.5,16.3,18.3,11.3,18,19.8,16.9,21.6,16.5,28.9,27.8,23.6,30.4,33.5,24.3,13.2,33.2,36.8,57.3,39.5,72.8,45.1,29.6,39.1,29.4,26.4,89.8,70,47.2,34.2,77.9,29.6,26.2,24.9,26,32.9,28.6,47.9,23.9,15.8,29.6,25.8,32.1,29.1,74.8,34.5,31.4,26.5,28,24,43.2,27.7,35,38.1,31.3,36.1,27.2,28.8,34.9,32.6,62,24.3,34.3,27.2,24,32,28.5,32.4,36.9,25.5,44.9,27.1,23.7,22.6,27.3,14.5,20,22.7,17.6,24.4,42.9,27.8,75.4,24.7,16.2,28.5,45.7,68.5,24.1,45.7,64.2,33.5,99.9,41.4,58.8,73.8,33.4,53.1,34.6,26.5,37.7,19.4,40.3,34.5,30.6,35.1,29.2,26.6,28.5,28.9,54.5,21.7,33.4,21.2,20.7,21.3,15.1,20.5,15.7,91.1,18.6,12.1,15.7,19.7,18.5,21.6,39.1,22.6,14.1,20.3,22.8,22.7,24.8,31.7,22.7,15.5,18.4,31.1,18.2,21.2,19,20.1,30.5,19.8,31,23.5,19.6,29.5,24.1,28,33.6,31.4,33.4,28.9,35.4,35.9,43.4,40,37,32,29.3
